club_id|club_name
6238389|Westchester SC
6238492|South Georgia Tormenta FC
6238816|Birmingham Legion FC
6238817|El Paso Locomotive
6238819|Hartford Athletic
6238820|Loudoun United FC
6238821|New Mexico United
6238822|Chattanooga Red Wolves
6238823|Forward Madison FC
6238824|Greenville Triumph
6238842|Los Angeles Force
6238843|Oakland Roots SC
6238846|Michigan Stars FC
6238853|Austin FC
6238880|Maryland Bobcats FC
6238890|Oakland County FC
6238905|FC Tulsa
6238906|Union Omaha
6238976|Lobos FC
6238977|Savannah Clovers FC
6239001|Inland Empire FC
6239029|Charlotte Football Club
6239124|Nashville Knights FC
6239184|Capistrano Football Club
6239244|CF Montréal
6239245|Monterey Bay FC
6239248|Flower City Union
6239249|One Knoxville SC
6239250|Lexington Sporting Club
6239265|St. Louis CITY SC
6239280|Vermont Green Football Club
6239318|Music City Soccer Club
6239474|Club de Lyon FC
6239514|Spokane Velocity
6239515|Carolina Core FC
6239516|Rhode Island FC
6239520|San Diego Football Club
6239524|FC Naples
6239525|AV Alta FC
6239526|Portland Hearts of Pine
6239527|Texoma FC
6291455|United States
6291457|Rovers Soccer Club
6291458|Helenites Sports Club
6291459|Laraza Virgin Islands FC
6291461|New Vibes
6291462|Prankton United Soccer Club
6291463|The Skills
6291464|Unique Tropical Sports Club
6295553|United We Stand Upsetters
6295554|Waitikubuli United
6295562|Raymix
6303747|Massey Soccer Academy
6303750|CAPA
6356991|US Virgin Islands
6356993|USM Alger
6356994|Jeunesse Sportive de Kabylie
6356995|Mouloudia Club d'Alger
6356996|Amel Saad Olympic Chlef
6356997|Entente Sportive Sétifienne
6356998|Chabab Riadhi de Bélouizdad
6356999|Union Sportive Madinet Annaba
6357000|Mouloudia Club d'Oran
6361090|NRB Beni Oulbane
6361091|AS Khroub
6361093|Mouloudia Chabab El Eulma
6361094|Mouloudia Club de Saïda
6361095|Nasr Athletic Hussein-Dey
6361096|USM El Harrach
6361097|MO Constantine
6361098|Mouloudia Olympique de Béjaïa
6361100|ASM Oran
6361101|JSM Skikda
6361105|Chabab Aurès Batna
6361108|Raed Chabab Kouba
6361109|Paradou Athletic Club
6361120|Club Sportif Constantinois
6361123|JS Saoura
6361125|Olympique de Médéa
6361129|Rapid Club de Relizane
6361141|RC Arbaâ
6361143|AS Aïn M'lila
6361144|Widad Amel de Tlemcen
6361145|ES Mostaganem
6361152|Nedjm Chabab Magra
6361400|Union Sportive Chaouia
6361473|Ghali Club de Mascara
6361474|Union Sportive de Biskra
6361475|Widad Adabi Boufarik
6369285|Chabab Riadhi Beni Thour
6369290|Chabab Riadhi de Témouchent
6369291|JSM Tiaret
6369294|MSP Batna
6369295|Union Sportive de Tébessa
6369296|Hilal Baladiat Chelghoum-Laïd
6369297|JS Bordj Menaïel
6369299|IB Khemis-El-Khechna
6369302|Jeunesse Sportive d'El Biar
6369315|Hamra Annaba Club Sportif
6369323|Sakhr Khemis Amal Farik
6369335|JS Djijel
6369336|ESM Koléa
6369342|Entente de Sour El-Ghozlane
6369346|Idéal Sport de Tighennif
6369349|Sporting Club de Mécheria
6369355|USM Khenchela
6369374|Mostakbal Baladiat Rouissat
6369378|Étoile Sportive de Ben Aknoun
6369386|FCB Frenda
6369392|MCB Oued Sly
6369393|Nadi Riadhi Baladiat Teleghma
6369396|Mouloudia Club El Bayadh
6369397|IRB Ouargla
6369398|Union Sportive de Souf
6369399|Olympique Akbou
6369400|Widad Amel de Motaganem
6369401|Union Sportive Béchar Djedid
6369405|Chabab Adrar
6369406|Tixeraïn
6422527|Algeria
6422529|Atlético Petróleos de Luanda
6422530|Primeiro de Agosto
6422531|Atlético Sport Aviação
6426626|Primeiro de Maio
6426627|Grupo Desportivo Interclube
6426628|Kabuscorp
6426630|Clube Desportivo da Huíla
6426631|Recreativo Libolo
6426632|Bravos Maquis
6426633|Sagrada Esperança
6426635|Clube Desportivo da Lunda Sul
6426636|Académica Lobito
6426896|Progresso Sambizanga
6426898|Sporting Cabinda
6426903|Stª Rita Cássia
6434818|Sporting Bié
6434851|S. Salvador Kongo
6434852|Sporting Clube de Benguela
6434854|Atlético Sport Kalonji Dragão
6434856|Ferrovia Huambo
6434867|Wiliete Benguela
6434873|Guelson FC
6434890|Escolinha Isaac
6434895|Nedji Academia Futebol Clube
6434905|CD Pombo
6434907|Nzaji Futebol Clube
6434921|União Malanje
6434922|Carmona Sport Club Do Uige
6434923|Luanda City
6434924|Guicoss Futebol Clube
6434930|Redonda FC
6488063|Angola
6488065|AS Dragons
6488069|Damissa Football Club
6488070|ASPAC
6488072|Buffles du Borgou FC
6488073|Association Sportive Takunnin
6488074|US Cavaliers
6488075|Djeffa Football Club
6488076|Association Sportive Sobemap
6488077|Loto-Popo Football Club
6488080|Dynamique FC
6492171|Dynamo FC d'Abomey
6492173|Panthères Football Club
6492174|Réquins de l'Atlantique FC
6492175|Union Sportive Sèmè Kraké
6492420|Association Sportive Tonnerre
6492431|Ayéma Football Club
6500354|Jeunesse Sportive de Pobè
6500357|Espoir FC de Savalou
6500358|Dynamo Unacob FC de Parakou
6500361|Dadjê Football Club
6500369|Hodio Football Club
6500371|Association Vallée Omnisports
6500372|Béké FC de Bembèrèkè
6500377|Adjidja Football Club
6500381|AS Cotonou
6500390|Coton Football Club de Ouidah
6500391|Jeunesse Athlétique de Kétou
6500394|Bani Gansé Football Club
6553599|Benin
6553601|Botswana Defence Force XI
6553602|Notwane FC
6553603|Police XI
6553604|Township Rollers FC
6553605|Sua Flamingoes FC
6553606|Masitaoka
6557699|TAFIC FC
6557701|Uniao Flamengo Desportos FC
6557703|Gaborone United
6557704|Nico United
6557705|Mochudi Centre Chiefs FC
6557706|Jwaneng Galaxy
6557712|Orapa United
6557717|Motlakase Power Dynamos
6557956|Extension Gunners
6557965|Security Systems
6557966|Black Forest FC
6557967|Green Lovers
6565905|Morupule Wanderers
6565909|Mahalapye Railway Highlanders
6565915|Holy Ghost SC
6565916|VTM Security FC
6565917|Matebele FC
6565918|Eleven Angels FC
6565920|Calendar Stars FC
6565921|Santa Green FC
6565927|Black Lions
6619135|Botswana
6619137|ASFA-Yennenga
6619138|Étoile Filante de Ouagadougou
6619139|Rail Club du Kadiogo
6619140|AS Fonctionnaires
6619146|SFC Ténakourou
6619155|Réal du Faso
6619156|Sahel Football Club (BFA)
6623235|Union Sportive de la Comoé
6623236|AS SONABEL
6623237|US Forces Armées
6623238|Union Sportive du Yatenga
6623239|Union Sportive de Ouagadougou
6623240|Racing Club Bobo-Dioulasso
6623502|Majestic Sporting Club
6623504|KOZAF
6623505|CF Rahimo
6623506|AJEB
6623507|AS Police (BFA)
6631433|ASEC-K
6631434|Kiko Football Club
6631441|AS Koupéla
6631460|AS Douanes (BFA)
6631479|Salimata et Tasséré FC
6631480|Vitesse Football Club
6631481|Royal Football Club (BFA)
6631483|CFFEB
6684671|Burkina Faso
6684673|Vital'ô Football Club
6684674|Inter Star
6684675|Bujumbura City
6684689|Olympic Star de Muyinga
6684690|Muzinga FC
6684945|Musongati Gitega FC
6689031|Le Messager Ngozi
6689038|Magara Young Boys
6689040|Les Lierres FC
6689042|Aigle Noir de Makamba
6696973|Flambeau du Centre
6696987|Kayanza United
6696988|Rukinzo FC
6696989|Bumamuru FC
6696990|Burundi Sport Dynamik
6696992|Garage Express Football Club
6696996|Tigre Noir FC Ruyigi
6696997|LLB Amasipiri FC
6696999|Telaviv FC
6697001|Royal Vision 2026
6697002|Ngozi City FC
6697003|Green Farmers FC
6750207|Burundi
6750209|Union Sportive de Douala
6750210|Canon Sportif de Yaoundé
6750211|Les Astres FC de Douala
6750213|Cotonsport de Garoua
6750215|Djiko FC
6750216|Fovu Club de Baham
6754306|Panthère Sportive du Ndé
6754308|Unisport FC de Bafang
6754310|Lion Blessé de Fotouni
6754312|PWD Social Club de Bamenda
6754313|Bamboutos FC
6754314|Avion Academy FC de Nkam
6754320|Racing Club de Bafoussam
6754321|Tonnerre KC
6754325|Yong Sports Academy
6754326|Renaissance FC de Ngoumou
6754574|Eding Sport FC
6754575|APEJES Football Academy
6754577|Stade Rénard de Melong
6754578|UMS Loum
6754579|New Star de Douala
6754580|Dragon Club de Yaoundé
6754581|Colombe Sportive
6754582|AS Aigle Royal de la Menoua
6754583|AS Fortuna Mfou
6762506|Dynamo Club de Douala
6762508|Victoria United (CMR)
6762560|Cosmos de Bafia
6762608|Aigle Royal de Moungo
6762613|Léopard Sportif de Douala
6762628|AS Forces Armées et Police
6762639|Fauve Azur Elite
6762642|Gazelle FC de Garoua
6815743|Cameroon
6815745|Futebol Clube Derby
6815746|Sporting Clube da Praia
6819841|Clube Sportivo Mindelense
6819844|Grupo Desportivo da Palmeira
6819848|Associação Académica da Praia
6819850|Clube Desportivo Travadores
6819851|Barreirense (CPV)
6819854|Associação Académica do Fogo
6819857|Académica Porto Novo
6820101|Futebol Clube Ultramarina
6820106|Scorpion Vermelho
6820109|Boavista da Praia
6828034|Botafogo Futebol Clube
6828037|Paulense Desportivo Clube
6828045|Sport Sal Rei Club
6828049|Associação Académica do Sal
6828052|Varandinha
6828055|Vulcânico Clube do Fogo
6828063|Futebol Clube Belo Horizonte
6828065|Sport Clube Morabeza
6828066|Académica do Mindelo
6828087|Eugénio Lima Futebol Clube
6828094|Juventude do Norte
6828102|Grupo Desportivo Florença
6828110|Rosariense
6828111|Santo Crucifixo
6828114|Os Sanjoanenses
6828120|ASC Figueirense
6881279|Cape Verde Islands
6881281|Olympique Réal de Bangui
6881283|AS Kpèténè Star
6881284|AS Tempête Mocaf
6881285|ASOPT
6881287|DFC 8
6881288|Réal Comboni
6881290|Stade Centrafricain Tocages
6881291|TP USCA
6885637|EFC 5
6885638|Sica Sport
6885640|FC SOS de Gbangouma
6893571|Asset de Gbongo
6893575|UFC Bangui
6893578|Association Sport Gbangré
6893579|Jeunesse Sportive de Boeing
6893580|Espoir Club de Bégoua
6893581|Red Star FC de Bangui
6893597|Castel Foot
6893598|FC FDS
6893599|Les Anges de Fatima
6893600|Racing Club (CTA)
6946815|Central African Rep.
6946817|AS CotonTchad de N'Djamena
6946818|Gazelle FC N'Djamena
6946819|AS DGSSIE
6946820|Elect Sport FC
6946821|Foullah Edifice FC
6946823|Renaissance FC de N'Djamena
6946824|Postel 2000
6946826|Tourbillon FC
6946829|Espoir FC de Bongor
6951178|AS CotonTchad de Moundou
6959109|AS Lycée Adoum Dallah
6959110|AS Mirim de Mongo
6959111|AS Wadi-Fira
6959118|AS Santé d'Abéché
6959119|Centre de Formation Yves
6959120|AS EMAT
6959121|Galactik FC
6959122|Stars Jeunes Talents
6959123|Aiglons FC De N'Djamena
6959124|AS Algoy
6959125|AS PSI
6959133|US de Moursal
6959134|AFAF (Fehra FC)
6959135|AS Sovo tours
6963201|AS Colombe
7012351|Chad
7012353|Inter Club de Brazzaville
7012354|Étoile du Congo
7012358|Patronage Sainte-Anne
7012359|Football Club de Kondzo
7012360|AS Ponténégrine
7012361|CARA Brazzaville
7012368|CSMD Diables Noirs
7012373|Jeunesse Sportive de Talangaï
7012388|Saint-Michel de Ouenzé
7012390|Vita Club Mokanda
7016464|AC Léopards de Dolisie
7016466|AS Chéminots
7024665|Bana Nouvelle Génération
7024670|FC Nathaly's de Pointe-Noire
7024671|AS Otôho d'Oyo
7024673|Association Sportive Vegas
7024676|Racing Club de Brazzaville
7024677|AS Jeunesse Unie de Kintélé
7024678|Kouilou Football Academy
7024679|AS Red Stars
7077887|Congo
7077889|ASEC Mimosas
7077890|Africa Sports d'Abidjan
7077891|Stade d'Abidjan
7081985|ES Bingerville
7081986|Issia Wazi Football Club
7081988|Société Omnisports de l'Armée
7081991|Sporting Club de Gagnoa
7081992|Association Sportive Denguélé
7081993|Stella Club d'Adjamé
7082001|AFAD Plateau
7082004|ASI d'Abengourou
7082009|Stars Olympique Football Club
7082011|Football Club Mouna d'Akoupé
7082031|Club Omnisports de Korhogo
7082040|Football Club San Pédro
7082045|FC Olympique Sport d'Abobo
7082046|Association Sportive de Tanda
7082047|Racing Club d'Abidjan
7082048|LYS FC
7082049|Williamsville Athletic Club
7090186|OFC Adiaké
7090191|Bouaké Football Club
7090232|ISCA
7090281|Zoman Football Club
7090282|Entente Sportive d'Agboville
7090294|Entente Sportive du Bafing
7090297|Yamoussoukro Football Club
7090300|Union Sportive du Tchologo
7143423|Cote d' Ivoire
7143425|Gendarmerie
7143426|Association Sportive du Port
7143427|FC Barwaqo
7143428|AS Q5
7143429|Institut / ETP
7143430|Employment Agency of Djibouti
7147521|AS Ali Sabieh
7147525|CF GR/SIAF
7147531|Football Club Dikhil
7147777|Arhiba FC
7155718|SDC Group/Hôpital Balbala
7155723|Force Nationale de Police
7155725|AS Arta / Solar 7
7155730|AS Jeunes Jago
7155731|Académie Club Sportif/CNSS
7155732|Espérance Sportive Djibouti
7155733|Garde Côtes
7155734|CDC/Quartier 7/Napoléon
7155735|FC Arta
7159809|FC Obock
7159810|AJJ/Sapeurs Pompiers
7208959|Djibouti
7208961|Tout Puissant Mazembe
7208962|Daring Club Motema Pembe
7208963|FC St. Eloi Lupopo
7208964|AS Vita Club Kinshasa
7208965|FC Étoile Jaune
7213060|CS Don Bosco
7213063|CS Makiso
7213064|OC Renaissance du Congo
7213066|AS New Soger
7213069|Sa Majesté Sanga Balende
7213071|AS Maniema Union
7213080|US Tshinkunku
7213085|FC Lubumbashi Sport
7213086|JS Groupe Bazano
7213090|AS Dauphin Noir
7213095|MK Etanchéité
7221249|AS Saint-Luc
7221257|OC Bukavu Dawa
7221274|AS Simba Kamikaze
7221276|Dibumba Sport
7221278|Académic Club Rangers
7221280|FC Étoile de Kivu
7221281|Jeunesse Sportive de Tshangu
7221283|AS Nyuki
7221293|Les Aigles du Congo
7221300|AS Malole
7221301|CS Manika
7221302|FC Blessing
7221303|New Jak FC
7221307|AC Kuya Sport
7221308|AC Real de Kinshasa
7221325|US Panda B52
7221329|Celeste Academy FC
7221330|FC Tanganyika
7221331|AF Anges Verts
7221332|FC Renaissance du Congo
7221333|FC Tshikas
7221334|FC Martin Pecheur
7274495|DR Congo
7274497|Zamalek Sporting Club
7274498|Al-Ahly Sporting Club
7274499|Ismaily Sporting Club
7274500|ENPPI Club
7274501|Haras El Hodoud
7274502|Al-Masry Sporting Club
7274503|Al-Ittihad Alexandria
7274504|Ghazl El-Mahalla
7274505|Modern Sport Football Club
7274506|Tala'ea Al-Gaish
7274507|Belbeis Sporting Club
7274508|Baladeyet El-Mahalla
7274509|Tersana Sporting Club
7274510|El Mansoura Sporting Club
7274511|Pioneers Club
7274512|Al-Mokawloon Al-Arab
7274513|Al-Magd
7274514|Aswan Sporting Club
7274515|Tanta Sporting Club
7274517|El Qanah
7274518|Petrojet Football Club
7274519|ZED Football Club
7274520|Alexandria Sporting Club
7274521|Markaz Shabab Samasta
7274523|La Viena Football Club
7274533|El Mostakbal Sport Club
7274542|El Gouna Football Club
7274544|Telephonat Beni Suef
7274551|Al-Nasr Sporting Club (EGY)
7274554|Proxy Sporting Club
7274558|El Dakhleya Sporting Club
7274567|El-Entag El-Harby
7274577|Smouha Sporting Club
7274598|Al-Hilal Matruh
7278595|Wadi Degla Football Club
7278603|Pyramids Football Club
7278604|El Raja Matruh Sporting Club
7278605|Nasr Mining Football Club
7278606|Olympic Club Alexandria
7278607|Nogoom Football Club
7286789|Heliopolis Sporting Club
7286790|Aluminium Nag Hammadi
7286793|Assiut Cement
7286795|Assiut Petroleum
7286796|Telecom Egypt Sporting Club
7286800|El Fayoum Sporting Club
7286802|El Minya Sporting Club
7286809|Montakhab Suez Sporting Club
7286812|Eastern Company Sporting Club
7286813|Abu Qir Fertilizers Club
7286818|Al-Hammam Sporting Club
7286819|Ittihad Nabrouh Football Club
7286821|Al-Hamoul Sporting Club
7286823|El Shams Sporting Club
7286828|Banha Sporting Club
7286829|Beni Suef Sporting Club
7286831|Bilqas Sporting Club
7286832|KIMA Aswan
7286834|Dekernes Sporting Club
7286843|Ismailia Electricity
7286844|Kafr El Sheikh Sporting Club
7286846|El Mahalla Hunting Club
7286849|Pharco Football Club
7286850|Port Fouad Sporting Club
7286851|Shoban Moslemin Qena
7286852|El Sekka
7286857|Mallawi Sporting Club
7286859|Markaz Shabab Tala
7286860|Markaz Shabab Tamiya
7286861|Gomhoriat Shebin
7286865|Tahta Sporting Club
7286870|Dayrout Sporting Club
7286871|National Bank of Egypt
7286874|El Zarqa Sporting Club
7286876|Al-Badari Sporting Club
7286878|Ceramica Cleopatra
7286896|El Obour Sporting Cub
7286921|Porto Suez Sporting Club
7286922|Al-Jazeera Matruh Sports Club
7286924|Al-Alamein Sporting Club
7286927|Ala'ab Damanhour
7286929|Al-Merreikh
7286931|FC Masar
7286934|Makadi Football Club
7286964|Raya Sporting Club
7286966|Maleyat Kafr El Zayat
7340031|Egypt
7340034|Club Deportivo Mongomo
7340036|Sony Elá Nguema
7344130|The Panther
7344132|Dragón FC
7344135|Atlético Semu
7344140|San Pablo de Nsork
7344143|Akonangui Fútbol Club
7344390|Deportivo Unidad
7344392|Leones Vegetarianos
7344393|A.D. Mongomo
7344403|Racing de Micomeseng
7344405|Club Socio Deportivo Ebenezer
7352323|Fundación Bata City Sport
7352327|Unión Deportiva Santa Maria
7352328|Real Teka
7352330|Cano Sport Academy
7352331|Deportivo Niefang
7352334|Real Rebola
7352347|Diablo Rojo de Niefang
7352351|15 de Agosto de Akonibe
7352352|Deportivo Anoney
7352364|Malabo United FC
7352367|EDSA
7352368|Hacia Club de Mbedumu
7352371|Real Bomudi
7352372|Unión Vésper
7352375|Deportivo de Evinayong
7352380|Inter Litoral Academy
7352382|Akúrenam FC
7405567|Equatorial Guinea
7421953|Etoile du Centre de Salamani
7421954|Ouragan Club de Bangoma
7421955|FC Mrango Club de Kavani
7421956|AS Komorozine
7421957|Volcan Club Moroni
7421958|FC Hantsindzi
7421959|Elan Club Mitsoudje
7421966|Alizé Fort Salimani Hambou
7421969|Union Sportive de Zilimadjou
7421971|Nouvel Espoir Wanani
7421972|Ngaya Club
7421976|FC Malé
7421988|FC Belle Lumière
7422002|Ngazi Sport de Mirontsy
7422005|Coin Nord Mitsamiouli
7422006|Gombessa Sport
7422007|Fomboni FC
7422009|Djabal FC d'Iconi
7422018|Etoile des Comores
7422022|Union Sportive de Mbéni
7422041|Atomic Ngome Ntsoudjini
7422048|Amical Club de Chezani
7422049|Angélus Club Moindzaza Mboini
7471103|Comoros
7471111|Shashemene Ketema
7471113|Harar Ketema Football Club
7471361|Hawassa Ketema
7475206|Mechal SC
7475208|Saint George Sports Club
7475209|Ethiopia Medin SC
7475212|Ethiopian Coffee Sport Club
7475213|Adama Ketema FC
7475220|Ethio Electric Sports Club
7475222|Dire Dawa Ketema
7475224|Sidama Coffee
7475226|Arba Minch Ketema
7475458|Ethiopia Nigd Bank
7475467|Wolaita Dicha
7475470|Hadiya Hossana
7475471|Fasil Kenema
7475473|Jimma Aba Bunna SC
7475474|Addis Ababa Ketema
7483406|Bahir Dar Kenema
7483407|Welwalo Adigrat University
7483409|Shire Midregenet
7483410|Jimma Aba Jifar
7483424|Nib Sports Club
7483427|Mekelle 70 Enderta
7483428|Wolkite City FC
7483437|Negele Arsi
7483438|Bench Maji Bunna SC
7483452|Yeka Kifle Ketema SC
7483455|Dessie Ketema SC
7483464|Shagger City FC
7536639|Ethiopia
7536641|US Bitam
7536642|Football Canon 105
7536644|AS MangaSport
7540737|AO Cercle Mbéri Sportif
7540738|Lambaréné AC
7540739|AS Stade Mandji
7540741|Missile FC
7540742|US d'Oyem
7540748|CF Mounana
7541003|Stade Migovéen
7548950|Akanda Football Club
7548951|Adouma FC
7548952|Lozo Sport FC
7548958|Oyem AC
7548961|AS Dikaki
7548968|Ogooué FC
7548979|AS Bouénguidi Sport
7548981|Vautour Club Mangoungou
7548982|Centre Sportif de Bendjé
7602175|Gabon
7602177|Wallidan Football Club
7602178|Hawks Football Club
7602179|Steve Biko Football Club
7602184|Wagadu Football Club
7602187|Greater Tomorrow
7606273|Serrekunda Football Club
7606275|Real de Banjul Football Club
7606277|Samger Football Club
7606278|Gambia Armed Forces
7606280|Gambia Ports Authority
7606288|Brikama United
7606290|Bombada Football Club
7606529|Banjul United Football Club
7614468|Richard Saller Tallinding FC
7614473|Marimoo Football Club
7614477|Fortune Football Club
7614491|PSV Wellingara
7614492|Bakau Kachikally Milan FC
7614494|Team Rhino Football Club
7614495|Latrikunda United
7614497|Abuko Falcons Football Club
7614498|Waa Banjul Football Club
7614499|Elite United
7614503|Medical Football Club
7614505|BST Galaxy Football Club
7614506|TMT FC
7614509|Hart Academy Football Club
7614511|Medina United Football Club
7667711|Gambia
7667713|Hearts of Oak SC
7667714|Asante Kotoko SC
7667715|King Faisal FC
7667717|Heart of Lions FC
7667723|Golden Kick Sports Club
7667725|Akatsi All Stars
7667729|Basake Holy Stars FC
7671809|Bechem United
7671811|Real Tamale United
7671813|Legon Cities FC
7671814|Accra Great Olympics
7671815|Medeama Sporting Club
7671823|FC Nania
7671832|Vision FC
7671833|Aduana Football Club
7671838|Berekum Chelsea
7671857|Dreams FC (GHA)
7671859|Techiman Eleven Wonders
7671860|Elmina Sharks
7671861|Karela United FC
7680006|Bofoakwa Tano FC
7680042|Swedru All Blacks United
7680066|FC Samartex 1996
7680106|Attram de Visser SA
7680112|Bibiani Gold Stars FC
7680113|Nations Football Club
7680119|Kotoku Royals FC
7680130|Young Apostles FC
7680132|Tamale City FC
7680150|Accra Lions Football Club
7680156|Nsoatreman FC
7680179|Debibi United FC
7680180|Maana Football Club
7680196|Hohoe United FC
7733247|Ghana
7733249|Horoya AC
7733251|Hafia FC
7733252|Satellite FC Conakry
7733253|AS Kaloum
7733254|Fello Star de Labé
7737348|CS Étoile de Guinée
7737349|AS Forces Armées Guinée
7737351|FC Séquence de Dixinn
7737352|AS Ashanti Golden Boys
7737605|Club Industriel de Kamsar
7745538|Milo FC de Kankan
7745542|Gangan FC
7745551|Flamme Olympique de Guinée
7745552|Wakriya AC
7745554|FC Renaissance Conakry
7745564|FC Éléphant de Coléah
7745565|AS Mineurs Sangarédi
7745567|Loubha FC
7745568|RCC Kamsar
7745582|Académie SOAR
7745583|Guinée Foot Elite
7745586|Karfamoriah FC
7798783|Guinea
7798786|Os Balantas
7798801|Sport Bissau e Benfica
7799041|Sp. Bissau
7802883|Sporting Clube de Bafatá
7802886|Nuno Tristão
7802889|UDIB
7803140|Estrela Negra de Bissau
7803142|Portos de Bissau
7803144|Futebol Clube de Cuntum
7803145|Estrela Cantanhêz
7803146|Atlético Clube de Bissorã
7811073|Futebol Clube de Canchungo
7811075|Académico Ingoré
7811077|Tigres de Fronteira
7811087|Futebol Clube de Pelundo
7811088|Flamengo de Pefine
7811089|Futebol Clube de Sonaco
7811091|Desp. Gabú
7811096|Binar Futebol Clube
7811099|Os Arados
7811100|GDR Quelélé
7811104|Massaf Sport Club de Cacine
7811114|Cupelum Futebol Clube
7811115|Futebol Clube de Cumura
7811118|Hafia Futebol Clube de Bafatá
7864319|Guinea-Bissau
7864321|Tusker FC
7864322|AFC Leopards SC
7864323|Mathare United FC
7864324|Ulinzi Stars FC
7868423|Kenya Commercial Bank SC
7868425|Bandari FC
7868426|Posta Rangers FC
7868427|FC Kariobangi Sharks
7868432|Gor Mahia FC
7868441|Nairobi City Stars SC
7868448|Sofapaka FC
7868685|Kakamega Homeboyz FC
7876610|Nzoia Sugar FC
7876613|Shabana FC
7876629|Bidco United FC
7876650|FC Talanta
7876653|Muhoroni Youth
7876654|Mulembe United Football Club
7876684|Kenya Police FC
7876688|Kibera Black Stars
7876690|Migori Youth
7876692|Kisumu All Stars
7876694|APS Bomet
7876695|Murang'a Seal FC
7876703|Naivas FC
7876704|Mara Sugar FC
7876709|Nairobi United
7929855|Kenya
7929858|Lesotho Defence Force FC
7929860|Limkokwing University
7933953|Bantu FC
7933955|LCS FC
7933957|FC Likhopo
7933958|Linare FC
7933959|Lioli FC
7933960|LMPS FC
7933963|Matlama FC
7934220|Qoaling Highlanders
7942147|Mazenod Swallows
7942151|Majantja FC
7942155|Liphakoe FC
7942156|Lits'ilo
7942159|Butha Buthe Warriors FC
7942165|Lifofane FC
7942166|Roma Boys
7942168|Machokha FC
7942171|Manonyane FC
7942184|Lijabatho FC
7942185|Maseru Naughty Boys
7942186|Mzamane FC
7942187|Maroala FC
7942188|Members FC
7995391|Lesotho
7995393|Mighty Barrolle
7995394|Invincible Eleven
7995395|LPRC Oilers
7995396|Heaven Eleven FC
7999489|NPA Anchors
7999490|LISCR FC
7999499|Margibi FC
7999500|Jubilee FC
7999502|Watanga FC
7999757|FC Fassell
8007699|Shaita FC
8007704|Nimba FC
8007709|Gardnersville FC
8007799|Cece United Football Academy
8007803|Bea Mountain FC
8007806|Nimba Kwado FC
8007807|Freeport FC Monrovia
8007808|PAGS FC
8007811|Borough FC
8007812|Paynesville FC
8007816|Black Man Warrior FC
8007817|Discoveries Sports Academy
8007819|Wologizi FC
8007820|Downtown FC Monrovia
8060927|Liberia
8060929|Al-Ahli Tripoli Sports Club
8060930|Al-Ittihad Tripoli
8060931|Olympic Al-Zaweya Sports Club
8060933|Al-Afreeki Sports Club
8065025|Ahly Benghazi
8065026|Al-Akhdar Sports Club
8065027|Khaleej Sirt Sport Club
8065028|Al-Nasr Benghazi
8065029|Al-Madina Tripoli SC
8065030|Al-Shat Sports Club Tripoli
8065032|Al-Tersana SC
8065033|Al-Wahda Tripoli Sports Club
8065034|Al-Hilal Benghazi
8065035|Al-Sweehly Sports Club
8065038|Al-Tahaddy Sports Club
8065039|Al-Suqoor Tobruk FC
8065041|Darnes SC
8065043|Al-Mahala Tripoli Sports Club
8065044|Shabaab Al-Jabal Libya
8065045|Al-Taawon Ajdabiya SC
8065046|Abe Al-Ashhar
8073217|Rafik Sorman Sports Club
8073219|Al-Murooj SC
8073222|Nojoom Ajdabiya Football Club
8073223|Al-Andalus Tobruk Sports Club
8073224|Al-Anwar Sports Club
8073225|Al-Khums SC
8073226|Al-Qurdabia Sports Club
8073227|Al-Ittihad Misurata SC
8073230|Abu Salim Sports Club
8073231|Al-Sadaqa Shahat Sports Club
8073232|Al-Majd Sports Club
8073233|Asaria Sports Club
8073234|Al-Nahda Sabha SC
8073235|Al-Mahdia SC
8073237|Branes Sports Club
8073249|Al-Wifaq Ajdabiya Sports Club
8073250|Al-Bashaer Sports Club
8073259|Al-Shomooa Sports Club
8073260|Libyan Stadium Sports Club
8073266|Shabab Al-Ghar Sports Club
8073267|Al-Borouq Sports Club
8073268|Al-Ansar Al-Bayda Sports Club
8073269|Al-Watan Sports Club
8073270|Al-Dhara Sport Club
8073275|Al-Qadisiyah Ben Walid
8073278|Al-Sabah SC
8073279|Union Military Sporting Club
8073280|Ittihad Gharyan SC
8126463|Libya
8126465|USCA Foot
8126467|AS JET-Kintana FC
8126468|Disciples FC
8126469|Five FC
8130561|Ajesaia
8138754|AS Jirama
8138756|DSA Antananarivo
8138770|3FB Toliara
8138773|Akon Ambatomena
8138774|FC Lazio
8138776|COSFA
8138779|COSPN
8138784|Elgeco Plus FC
8138788|FC Vakinankaratra
8138799|Zanakala FC
8138805|Fosa Juniors FC
8138850|Tia Kitra FC Toamasina
8138852|Mama FC
8138853|CFF Andoharanofotsy
8138854|A Dato FC
8138855|AS Fanalamanga
8138859|Tsaramandroso Formation FC
8138861|FC Rouge
8138862|AS Avenir Sainte Anne
8142849|Antimo Record FC
8142850|TGBC Academy
8142851|FC Clinique Zanatany
8191999|Madagascar
8192001|FCB Nyasa Big Bullets FC
8192002|Silver Strikers FC
8192017|Red Lions FC
8196099|Blue Eagles FC
8196101|Civil Service United FC
8196105|MAFCO FC
8196106|Moyale Barracks FC
8196108|Mighty Tigers FC
8196353|Airborne Rangers
